Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0319,Faiz Hussain,6.23,Intermediate,Full Stack Development,Mobile Development,"C++, Java, JavaScript","CSS, Tailwind CSS, HTML","Django, ASP.NET","MongoDB, Oracle DB","XGBoost, TensorFlow",EDA,None,"Grafana, Ansible","SVN, GitHub","macOS, Kali Linux","Network Security, Vulnerability Assessment",None,"D3.js, Plotly",6,6,5,4,3,6,"Detail-Oriented, Adaptability",Meta Front-End Developer Certificate; Coursera Machine Learning (Andrew Ng),CodeChef SnackDown; Smart India Hackathon (SIH),Cloud-based File Storage System (AWS S3); Sentiment Analysis on Twitter Data,None,None,Drama Club,"Hindi, English, Kannada",No,4.7
ST0320,Pihu Goel,8.46,Intermediate,Cybersecurity,Web Development,"C, Scala, Swift, Python, R, TypeScript","OAuth2, HTML, REST APIs, TypeScript, CSS","Node.js, Flask, Svelte","Redis, DynamoDB, Oracle DB, PostgreSQL, Cassandra","Scikit-learn, PyTorch, Transfer Learning, Deep Learning","Time Series Analysis, Hypothesis Testing, NumPy, Data Wrangling, Pandas, EDA","Heroku, DigitalOcean","Grafana, GitHub Actions","GitHub, SVN, Bitbucket","Debian, Ubuntu, Linux, macOS","Incident Response, Ethical Hacking",Ionic,"D3.js, Tableau, Looker, Plotly",9,6,7,6,6,6,"Time Management, Collaboration",AWS Certified Cloud Practitioner; Udemy Full Stack Web Development; Meta Front-End Developer Certificate; LinkedIn Learning Data Visualization,Microsoft Imagine Cup; HackWithInfy,Sales Dashboard using Power BI; Credit Card Fraud Detection using ML; Cloud-based File Storage System (AWS S3),Solved 300+ problems on LeetCode; Selected for Google Summer of Code (GSoC),Business Analyst Intern – Capgemini Virtual; Cloud Intern – AWS re/Start Program,Music Club; Entrepreneurship Cell; Cybersecurity Club,"Hindi, English, Bengali, Marathi",Yes,6.9
ST0321,Kiara Siddiqui,7.5,Intermediate,Data Science,Mobile Development,"C, Swift, Kotlin, Python, C++","Bootstrap, GraphQL, Tailwind CSS, jQuery, JavaScript","Django, Laravel, Angular, Spring Boot","DynamoDB, MariaDB","OpenCV, LightGBM","Feature Engineering, Data Analytics, Pandas, Hypothesis Testing","Azure, Oracle Cloud",Apache,"Git, GitLab, SVN","Kali Linux, CentOS","Firewalls, Network Security",Xamarin,"Matplotlib, ggplot2",6,6,6,5,7,7,"Collaboration, Active Listening, Critical Thinking",HackerRank Java (Silver); Cisco CCNA (Networking Basics); Udemy Full Stack Web Development,HackathonIndia; IEEE Xtreme Programming,Expense Tracker App (Flutter); Weather Forecast App (API Integration),Published research paper in IEEE Conference; Received Letter of Appreciation from Dean,Android Development Intern – Mobile Solutions Pvt. Ltd.; Data Analyst Intern – Analytics India (3 months),Music Club; Coding Club; IEEE Student Chapter,"Hindi, English, Marathi",Yes,6.2
ST0322,Rachit Singh,7.36,Intermediate,Machine Learning,IoT,"PHP, MATLAB, Ruby","JavaScript, jQuery, WebSockets, Bootstrap","React, Flask, ASP.NET, Svelte","SQLite, Firebase, Cassandra","OpenCV, TensorFlow, Computer Vision","NumPy, A/B Testing, Data Analytics, Statistical Analysis",AWS,Docker,"GitLab, Bitbucket","Ubuntu, Kali Linux, Linux","Penetration Testing, Vulnerability Assessment","Flutter, React Native","Seaborn, Tableau, Matplotlib, D3.js",6,7,8,6,4,8,"Detail-Oriented, Adaptability, Creativity, Emotional Intelligence",Postman API Fundamentals; AWS Certified Cloud Practitioner; NPTEL Database Management Systems; Meta Front-End Developer Certificate,Microsoft Imagine Cup; HackathonIndia; CodeChef SnackDown,Face Detection App using OpenCV; Image Classification using CNN (PyTorch); IoT-based Smart Home Automation,Winner – Intra-College Hackathon,Full Stack Intern – Freelance Project; UI/UX Intern – Design Studio (Remote),NCC Cadet; Drama Club; Photography Club,"Hindi, English",Yes,5.7
ST0323,Sunita Dubey,6.09,Intermediate,Data Science,Mobile Development,"MATLAB, Scala, Go, Kotlin","JavaScript, WebSockets, TypeScript, REST APIs","Next.js, React",SQLite,"Computer Vision, TensorFlow","Hypothesis Testing, Statistical Analysis, Feature Engineering",Heroku,Grafana,Bitbucket,macOS,None,"Kotlin, Swift","Tableau, Power BI, ggplot2",7,4,5,5,3,6,"Adaptability, Critical Thinking, Collaboration",Docker Certified Associate (Fundamentals); TensorFlow Developer Certificate; Google Cloud Associate Cloud Engineer,None,Portfolio Website using React,None,None,AI/ML Club; NSS Volunteer,"Hindi, English, Odia",No,5.5
ST0324,Deepika Singh,7.48,Intermediate,Mobile Development,Cloud Computing,"Ruby, C, Go, Swift, TypeScript","OAuth2, Bootstrap, WebSockets, REST APIs, jQuery","ASP.NET, Laravel, Next.js, FastAPI","Neo4j, Redis","Computer Vision, LightGBM","EDA, Statistical Analysis, Data Analytics, Hypothesis Testing","Azure, Google Cloud, AWS","Terraform, Prometheus, GitHub Actions","GitHub, Git","macOS, Windows",IDS/IPS,"Android, iOS","Power BI, Google Data Studio, Looker, Tableau",8,5,9,7,4,8,"Creativity, Emotional Intelligence",NPTEL Machine Learning; Postman API Fundamentals,Goldman Sachs HackerRank Challenge; HackathonIndia,Image Classification using CNN (PyTorch); Real-Time Chat App using Node.js and WebSockets,Published research paper in IEEE Conference,DevOps Intern – CloudBase Technologies; Web Development Intern – TechCorp Solutions (2 months),Coding Club; Cultural Committee; Sports Committee,"Hindi, English, Gujarati",No,6.9
ST0325,Indira Sharma,7.32,Intermediate,Mobile Development,Cybersecurity,"Swift, C++, R, TypeScript, MATLAB","OAuth2, TypeScript, jQuery, JavaScript","Express.js, React, Django, Next.js","Cassandra, MariaDB, PostgreSQL","Reinforcement Learning, Deep Learning","EDA, Feature Engineering, Pandas, Data Wrangling",Oracle Cloud,"Ansible, Apache, Jenkins","GitLab, Git, SVN","Kali Linux, Windows, macOS","Ethical Hacking, OWASP, Network Security","Xamarin, Android","Matplotlib, Seaborn, Excel, Plotly",7,5,8,5,6,8,"Adaptability, Creativity, Emotional Intelligence, Detail-Oriented",CompTIA Security+; NPTEL Database Management Systems; HackerRank Java (Silver),Goldman Sachs HackerRank Challenge; Google Solution Challenge,E-Commerce Website using MERN Stack; Hospital Management System (Java + Spring Boot); Weather Forecast App (API Integration),5-Star Python on HackerRank,UI/UX Intern – Design Studio (Remote),IEEE Student Chapter; NCC Cadet; Drama Club,"Hindi, English, Gujarati",Yes,4.7
ST0326,Naman Narang,6.02,Beginner,Machine Learning,DevOps,"Python, MATLAB, C, Scala","HTML, OAuth2","Express.js, Spring Boot, Laravel","Cassandra, PostgreSQL",PyTorch,"Time Series Analysis, Statistical Analysis",None,None,SVN,"Linux, Fedora",None,Android,"Plotly, Tableau, ggplot2",6,4,8,6,4,5,"Conflict Resolution, Active Listening, Collaboration, Time Management",NPTEL Python for Data Science; CompTIA Security+,Goldman Sachs HackerRank Challenge,Image Classification using CNN (PyTorch),Ranked Top 5% in TCS iON National Qualifier Test,Business Analyst Intern – Capgemini Virtual,NCC Cadet,"Hindi, English, Tamil, Bengali",No,3.8
ST0327,Pari Singhal,4.2,Beginner,Data Science,Cybersecurity,TypeScript,"REST APIs, HTML","FastAPI, Svelte","Cassandra, MongoDB",None,"Hypothesis Testing, Data Analytics",Oracle Cloud,None,GitLab,Ubuntu,Incident Response,Xamarin,Matplotlib,3,5,4,5,4,3,"Creativity, Detail-Oriented",Coursera Deep Learning Specialization; Udemy Full Stack Web Development,None,Resume Parser using NLP & Python,None,None,None,"Hindi, English, Malayalam",No,4.0
ST0328,Aastha Kohli,7.5,Intermediate,Data Science,Machine Learning,"C, R, Ruby","JavaScript, TypeScript, GraphQL, Bootstrap, HTML","Express.js, Angular, FastAPI","SQLite, MongoDB","PyTorch, Reinforcement Learning, Deep Learning, Scikit-learn","EDA, NumPy",Oracle Cloud,Apache,"GitHub, Bitbucket, SVN","Kali Linux, Linux, Ubuntu",Kali Linux,Swift,"Plotly, Power BI, Matplotlib",7,5,7,7,6,5,"Active Listening, Emotional Intelligence",NPTEL Cloud Computing; NPTEL Database Management Systems,Flipkart Grid; IEEE Xtreme Programming,Expense Tracker App (Flutter); Real-Time Chat App using Node.js and WebSockets,Winner – Intra-College Hackathon; 5-Star Python on HackerRank,Data Analyst Intern – Analytics India (3 months),Cultural Committee; Sports Committee,"Hindi, English, Gujarati",Yes,5.8
ST0329,Yamini Kapoor,7.62,Intermediate,Machine Learning,IoT,"Scala, C++, TypeScript","CSS, Bootstrap, Tailwind CSS, OAuth2","FastAPI, Next.js","MariaDB, Neo4j, MongoDB","PyTorch, TensorFlow","NumPy, Hypothesis Testing","Google Cloud, AWS, IBM Cloud",Terraform,"GitHub, GitLab, Bitbucket","Fedora, Ubuntu, macOS",Metasploit,Flutter,"Matplotlib, Google Data Studio, Excel, Seaborn",5,7,7,7,4,8,"Detail-Oriented, Active Listening, Creativity, Collaboration",HackerRank Python (Gold); Oracle Java SE Certification; LinkedIn Learning Data Visualization; Postman API Fundamentals,CodeChef SnackDown,Blockchain-based Voting System; Weather Forecast App (API Integration),Participated in NASA Space Apps Challenge; Top Performer – NPTEL Online Course (Elite + Silver),"Backend Developer Intern – Startup (Remote, 3 months)",Open Source Club,"Hindi, English",Yes,6.5
ST0330,Simran Khan,7.54,Intermediate,Cybersecurity,Full Stack Development,"PHP, Python, Go, Scala","Bootstrap, jQuery, JavaScript","Flask, React","Neo4j, MongoDB, PostgreSQL","Scikit-learn, Reinforcement Learning, Keras, LightGBM","Data Analytics, NumPy, EDA","IBM Cloud, AWS, Google Cloud","Nginx, Kubernetes, Terraform","SVN, GitHub, GitLab","Windows, Linux","Penetration Testing, Firewalls, Wireshark","Ionic, Xamarin","Power BI, Google Data Studio, Plotly, Tableau",8,7,6,5,5,5,"Critical Thinking, Creativity, Collaboration",edX CS50: Introduction to Computer Science; Coursera Machine Learning (Andrew Ng),Smart India Hackathon (SIH),Pathfinding Visualizer (Data Structures); Android To-Do App (Kotlin),Solved 200+ problems on HackerRank,Android Development Intern – Mobile Solutions Pvt. Ltd.,Drama Club; Open Source Club,"Hindi, English, Kannada, Malayalam",No,6.0
ST0331,Deepak Shah,6.32,Intermediate,Full Stack Development,Database Administration,"PHP, JavaScript, Kotlin, Ruby","JavaScript, REST APIs, GraphQL, CSS","Angular, Django, Flask","MariaDB, Neo4j","NLP, TensorFlow, Reinforcement Learning",Feature Engineering,None,None,"Bitbucket, SVN","macOS, CentOS","Penetration Testing, Network Security","Ionic, React Native","Tableau, ggplot2",7,7,8,4,6,7,"Adaptability, Detail-Oriented, Conflict Resolution, Emotional Intelligence",HackerRank Java (Silver),TCS CodeVita,Credit Card Fraud Detection using ML; Sentiment Analysis on Twitter Data,None,Cybersecurity Intern – Null Institute,Open Source Club; NCC Cadet,"Hindi, English, Tamil, Marathi",No,3.3
ST0332,Ashish Ghosh,8.52,Advanced,Machine Learning,Cybersecurity,"Python, Ruby, TypeScript, Kotlin, R, PHP, MATLAB","OAuth2, JavaScript, TypeScript, GraphQL, HTML, Tailwind CSS, WebSockets, Bootstrap","Flask, Spring Boot, Next.js, Laravel, Svelte, FastAPI","MySQL, Elasticsearch, PostgreSQL, MongoDB, Redis, Firebase","Reinforcement Learning, LightGBM, Transfer Learning, XGBoost, Computer Vision, PyTorch","Hypothesis Testing, EDA, Statistical Analysis, NumPy, Data Analytics, Data Wrangling, Feature Engineering, Pandas","Heroku, IBM Cloud, Azure, DigitalOcean, Google Cloud","GitHub Actions, Grafana, Apache, Kubernetes, Jenkins, Prometheus, Nginx","Git, GitLab, SVN, GitHub","Fedora, Ubuntu, Windows, macOS, Kali Linux","Penetration Testing, IDS/IPS, Wireshark, OWASP, Metasploit","Kotlin, Android, Flutter","Tableau, Google Data Studio, D3.js, Matplotlib, Looker, Power BI",9,8,10,7,5,8,"Emotional Intelligence, Detail-Oriented, Time Management",Postman API Fundamentals; NPTEL Cloud Computing; Coursera Deep Learning Specialization; Udemy Full Stack Web Development; Udacity Data Analyst Nanodegree; Google Cloud Associate Cloud Engineer; CompTIA Security+,Goldman Sachs HackerRank Challenge; OpenCode Hackathon; DevFolio Hackathon,Password Manager with AES Encryption; Face Detection App using OpenCV; Stock Price Prediction using LSTM,Solved 200+ problems on HackerRank; Ranked Top 5% in TCS iON National Qualifier Test; Campus Ambassador – Internshala; 5-Star Python on HackerRank,"Android Development Intern – Mobile Solutions Pvt. Ltd.; UI/UX Intern – Design Studio (Remote); Backend Developer Intern – Startup (Remote, 3 months)",Quiz Club; NSS Volunteer; Music Club; Data Science Society,"Hindi, English",Yes,10.4
ST0333,Hina Bhatia,8.72,Advanced,Mobile Development,Database Administration,"TypeScript, Swift, Java, MATLAB, Kotlin, PHP","Tailwind CSS, WebSockets, OAuth2, JavaScript, HTML","Express.js, Next.js, Flask, Laravel","Redis, MySQL, PostgreSQL, Oracle DB","OpenCV, XGBoost, PyTorch, LightGBM, Transfer Learning, Keras","Feature Engineering, A/B Testing, Statistical Analysis, Pandas, NumPy","Google Cloud, Cloudflare, DigitalOcean, Azure, Heroku","Apache, Kubernetes, GitHub Actions, CI/CD, Grafana, Jenkins, Docker","SVN, GitLab, Git","Ubuntu, Windows, Linux, Debian, Kali Linux","Kali Linux, IDS/IPS, Wireshark","Flutter, Kotlin, Swift, Xamarin","Google Data Studio, Power BI, Matplotlib, D3.js, Seaborn",6,8,9,6,6,8,"Adaptability, Detail-Oriented, Conflict Resolution",Udemy Full Stack Web Development; Coursera Machine Learning (Andrew Ng); Google Data Analytics Certificate; Meta Front-End Developer Certificate; IBM Data Science Professional Certificate; CompTIA Security+,HackWithInfy; CodeChef SnackDown; MLH Local Hack Day,Resume Parser using NLP & Python; Cloud-based File Storage System (AWS S3); Library Management System (PHP + MySQL); Customer Churn Prediction (Scikit-learn),Winner – Intra-College Hackathon; Solved 300+ problems on LeetCode; Participated in NASA Space Apps Challenge; Solved 200+ problems on HackerRank,Business Analyst Intern – Capgemini Virtual; DevOps Intern – CloudBase Technologies,NSS Volunteer; Robotics Club; Sports Committee,"Hindi, English, Punjabi",Yes,14.8
ST0334,Akash Chopra,6.23,Beginner,Cloud Computing,Web Development,"Python, R, Swift","Bootstrap, Tailwind CSS, jQuery, WebSockets","Django, Vue.js",Firebase,"LightGBM, Computer Vision, Reinforcement Learning","Data Wrangling, Time Series Analysis, Feature Engineering","Oracle Cloud, Google Cloud",Prometheus,"GitHub, SVN","Ubuntu, Linux","IDS/IPS, Firewalls",None,Power BI,4,5,7,5,4,5,"Creativity, Adaptability",TensorFlow Developer Certificate; Coursera Machine Learning (Andrew Ng),HackathonIndia,Movie Recommendation System using Collaborative Filtering,Winner – Intra-College Hackathon,None,Robotics Club,"Hindi, English, Tamil",No,4.8
ST0335,Yamini Sharma,8.61,Advanced,Cloud Computing,IoT,"MATLAB, R, Java, C++, Python, Ruby","Tailwind CSS, HTML, jQuery, TypeScript, GraphQL, Bootstrap, OAuth2","Next.js, Vue.js, ASP.NET, Angular, Django, Express.js","Neo4j, Elasticsearch, DynamoDB, Cassandra, MariaDB","Scikit-learn, NLP, Keras, OpenCV, Transfer Learning, LightGBM, Deep Learning, Reinforcement Learning","Data Analytics, Pandas, A/B Testing, Hypothesis Testing, Data Wrangling, NumPy, EDA, Feature Engineering","Azure, DigitalOcean, Cloudflare","Apache, Kubernetes, Jenkins, GitHub Actions, CI/CD","GitHub, SVN, GitLab","Linux, Debian, Windows","Ethical Hacking, Network Security, IDS/IPS, Vulnerability Assessment, Incident Response","iOS, Ionic, React Native, Xamarin","Seaborn, Google Data Studio, Looker, Matplotlib",6,7,10,8,5,9,"Adaptability, Collaboration",NPTEL Cloud Computing; NPTEL Machine Learning; TensorFlow Developer Certificate; Cisco CCNA (Networking Basics); Oracle Java SE Certification; Docker Certified Associate (Fundamentals); NPTEL Database Management Systems,DevFolio Hackathon; HackathonIndia; Microsoft Imagine Cup,Face Detection App using OpenCV; Stock Price Prediction using LSTM; Road Accident Analysis Dashboard (Tableau); Portfolio Website using React; IoT-based Smart Home Automation,Best Project Award – College Tech Fest; Top Performer – NPTEL Online Course (Elite + Silver),"ML Intern – AI Startup, Bangalore (2 months); Full Stack Intern – Freelance Project; Data Analyst Intern – Analytics India (3 months)",Quiz Club; Cybersecurity Club; NCC Cadet,"Hindi, English",Yes,10.6
ST0336,Aastha Patel,6.16,Beginner,Mobile Development,Full Stack Development,"JavaScript, PHP, R","OAuth2, REST APIs, Tailwind CSS, JavaScript","Vue.js, Laravel",Oracle DB,Deep Learning,Time Series Analysis,"Cloudflare, Heroku","Apache, GitHub Actions",Bitbucket,Windows,"Kali Linux, Ethical Hacking","Ionic, Flutter",Looker,5,7,6,4,3,6,"Adaptability, Detail-Oriented",edX CS50: Introduction to Computer Science,CodeChef SnackDown,Sentiment Analysis on Twitter Data; Student Result Management System (Django + MySQL),Best Project Award – College Tech Fest,None,Robotics Club,"Hindi, English, Kannada, Bengali",Yes,5.8
ST0337,Nandini Siddiqui,6.23,Beginner,Cloud Computing,Data Science,"C++, PHP, Go, C","Bootstrap, GraphQL","Laravel, Angular, ASP.NET","SQLite, Neo4j","Scikit-learn, Keras, Reinforcement Learning","Feature Engineering, Statistical Analysis","Heroku, Google Cloud","Terraform, Grafana","Git, Bitbucket","Fedora, Debian, Kali Linux",OWASP,None,"Plotly, Seaborn",6,6,7,6,3,5,"Conflict Resolution, Critical Thinking, Time Management",AWS Certified Cloud Practitioner; Udemy Full Stack Web Development; IBM Data Science Professional Certificate,Microsoft Imagine Cup,Android To-Do App (Kotlin); Face Detection App using OpenCV,State-level Chess Champion,None,IEEE Student Chapter; Data Science Society,"Hindi, English, Telugu, Kannada",No,4.4
ST0338,Aditya Gupta,6.07,Beginner,Cybersecurity,Machine Learning,"Java, C, Python","TypeScript, WebSockets, Tailwind CSS","FastAPI, Next.js, Angular",Firebase,"LightGBM, Scikit-learn, Deep Learning","Time Series Analysis, Statistical Analysis, Data Analytics",None,None,GitHub,"Kali Linux, Debian","Network Security, Metasploit",None,Power BI,6,7,8,6,5,5,"Collaboration, Detail-Oriented, Time Management, Active Listening",AWS Certified Cloud Practitioner; Google Data Analytics Certificate; HackerRank SQL (Gold),None,Portfolio Website using React,None,None,NCC Cadet,"Hindi, English, Odia",No,5.2
ST0339,Mohit Kumar,7.34,Intermediate,Cloud Computing,Database Administration,"C++, Python, JavaScript","TypeScript, Bootstrap, CSS, GraphQL","FastAPI, Angular","MongoDB, SQLite, DynamoDB","TensorFlow, Scikit-learn","A/B Testing, Data Analytics, Feature Engineering, Hypothesis Testing",Azure,"GitHub Actions, Nginx","SVN, GitHub, Git","Linux, CentOS","Kali Linux, Ethical Hacking",Ionic,"ggplot2, Tableau",6,8,6,5,5,5,"Adaptability, Time Management",IBM Data Science Professional Certificate; Google Cloud Associate Cloud Engineer,CodeChef SnackDown; MLH Local Hack Day; Google Solution Challenge,IoT-based Smart Home Automation; Blockchain-based Voting System; Sales Dashboard using Power BI,National-level Basketball Player,Full Stack Intern – Freelance Project; Cloud Intern – AWS re/Start Program,Data Science Society; NCC Cadet; Robotics Club,"Hindi, English, Malayalam",Yes,6.0
